#SCREEN_ID	IDENTIFIER_ID	IDENTIFIER_TYPE	OFFICIAL_SYMBOL	ALIASES	ORGANISM_ID	ORGANISM_OFFICIAL	SCORE.1	SCORE.2	SCORE.3	SCORE.4	SCORE.5	HIT	SOURCE
410	9266	ENTREZ_GENE	CYTH2	ARNO|CTS18|CTS18.1|PSCD2|PSCD2L|SEC7L|Sec7p-L|Sec7p-like|cytohesin-2	9606	Homo sapiens	-0.090510555735	0.349	-	-	-	NO	BioGRID ORCS
410	127833	ENTREZ_GENE	SYT2	CMS7|MYSPC|SytII	9606	Homo sapiens	-0.0905062434476	0.349	-	-	-	NO	BioGRID ORCS
410	80776	ENTREZ_GENE	B9D2	ICIS-1|MKS10|MKSR2	9606	Homo sapiens	-0.0904989120797	0.349	-	-	-	NO	BioGRID ORCS
410	80762	ENTREZ_GENE	NDFIP1	N4WBP5	9606	Homo sapiens	-0.0904819814012	0.349	-	-	-	NO	BioGRID ORCS
410	51379	ENTREZ_GENE	CRLF3	CREME-9|CREME9|CRLM9|CYTOR4|FRWS|p48.2	9606	Homo sapiens	-0.0904616565111	0.349	-	-	-	NO	BioGRID ORCS
410	497190	ENTREZ_GENE	CLEC18B	MRCL2	9606	Homo sapiens	-0.0904556259735	0.349	-	-	-	NO	BioGRID ORCS
410	23076	ENTREZ_GENE	RRP1B	KIAA0179|NNP1L|Nnp1|PPP1R136|RRP1	9606	Homo sapiens	-0.0904520536134	0.349	-	-	-	NO	BioGRID ORCS
410	203238	ENTREZ_GENE	CCDC171	C9orf93|bA536D16.1|bA778P13.1|FLJ46740|Em:AL513423.1|FLJ39267	9606	Homo sapiens	-0.090440195037	0.349	-	-	-	NO	BioGRID ORCS
410	134548	ENTREZ_GENE	SOWAHA	ANKRD43	9606	Homo sapiens	-0.0903940923878	0.349	-	-	-	NO	BioGRID ORCS
410	115584	ENTREZ_GENE	SLC5A11	KST1|RKST1|SGLT6|SMIT2	9606	Homo sapiens	-0.0903625390673	0.349	-	-	-	NO	BioGRID ORCS
410	10648	ENTREZ_GENE	SCGB1D1	LIPA|LPHA|LPNA	9606	Homo sapiens	-0.0903398208187	0.349	-	-	-	NO	BioGRID ORCS
410	140947	ENTREZ_GENE	DCANP1	C5orf20|DCNP1	9606	Homo sapiens	-0.0903330884501	0.349	-	-	-	NO	BioGRID ORCS
410	140710	ENTREZ_GENE	SOGA1	C20orf117|KIAA0889|SOGA|dJ132F21.1|FLJ44670	9606	Homo sapiens	-0.0903204770934	0.349	-	-	-	NO	BioGRID ORCS
410	9615	ENTREZ_GENE	GDA	CYPIN|GAH|GUANASE|NEDASIN	9606	Homo sapiens	-0.0902988864909	0.349	-	-	-	NO	BioGRID ORCS
410	51586	ENTREZ_GENE	MED15	ARC105|CAG7A|CTG7A|PCQAP|TIG-1|TIG1|TNRC7	9606	Homo sapiens	-0.0902083852642	0.349	-	-	-	NO	BioGRID ORCS
410	9488	ENTREZ_GENE	PIGB	GPI-MT-III|PIG-B	9606	Homo sapiens	-0.0901926375772	0.349	-	-	-	NO	BioGRID ORCS
410	400359	ENTREZ_GENE	C15orf53	FLJ35695	9606	Homo sapiens	-0.0901898135844	0.349	-	-	-	NO	BioGRID ORCS
410	54065	ENTREZ_GENE	SMIM11A	C21orf51|FAM165B|SMIM11|SMIM11B	9606	Homo sapiens	-0.0901630780137	0.349	-	-	-	NO	BioGRID ORCS
410	29765	ENTREZ_GENE	TMOD4	SK-TMOD	9606	Homo sapiens	-0.0901306658441	0.349	-	-	-	NO	BioGRID ORCS
410	26031	ENTREZ_GENE	OSBPL3	ORP-3|ORP3|OSBP3|KIAA0704	9606	Homo sapiens	-0.0901155949174	0.349	-	-	-	NO	BioGRID ORCS
410	29803	ENTREZ_GENE	REPIN1	AP4|RIP60|ZNF464|Zfp464|H_DJ0584D14.12	9606	Homo sapiens	-0.0900952411366	0.349	-	-	-	NO	BioGRID ORCS
410	1814	ENTREZ_GENE	DRD3	D3DR|ETM1|FET1	9606	Homo sapiens	-0.0900767636513	0.349	-	-	-	NO	BioGRID ORCS
410	317719	ENTREZ_GENE	KLHL10	SPGF11|FLJ32662	9606	Homo sapiens	-0.089946153427	0.349	-	-	-	NO	BioGRID ORCS
410	26045	ENTREZ_GENE	LRRTM2	KIAA0416	9606	Homo sapiens	-0.0899258513398	0.349	-	-	-	NO	BioGRID ORCS
410	9955	ENTREZ_GENE	HS3ST3A1	3-OST-3A|3OST3A1|30ST3A1	9606	Homo sapiens	-0.0898931089311	0.349	-	-	-	NO	BioGRID ORCS
410	192134	ENTREZ_GENE	B3GNT6	B3Gn-T6|BGnT-6|beta-1,3-Gn-T6|beta3Gn-T6	9606	Homo sapiens	-0.0898895397309	0.349	-	-	-	NO	BioGRID ORCS
410	84159	ENTREZ_GENE	ARID5B	DESRT|MRF-2|MRF2|FLJ21150	9606	Homo sapiens	-0.0898763490115	0.349	-	-	-	NO	BioGRID ORCS
410	1734	ENTREZ_GENE	DIO2	5DII|D2|DIOII|SelY|TXDI2	9606	Homo sapiens	-0.0898597760336	0.349	-	-	-	NO	BioGRID ORCS
410	10207	ENTREZ_GENE	PATJ	Cipp|INADL|InaD-like|hINADL	9606	Homo sapiens	-0.0898567822493	0.349	-	-	-	NO	BioGRID ORCS
410	23305	ENTREZ_GENE	ACSL6	ACS2|FACL6|LACS 6|LACS2|LACS5|KIAA0837	9606	Homo sapiens	-0.0898524842354	0.349	-	-	-	NO	BioGRID ORCS
410	5446	ENTREZ_GENE	PON3	-	9606	Homo sapiens	-0.0898511645874	0.349	-	-	-	NO	BioGRID ORCS
410	27180	ENTREZ_GENE	SIGLEC9	CD329|CDw329|FOAP-9|OBBP-LIKE|siglec-9	9606	Homo sapiens	-0.0898435082331	0.349	-	-	-	NO	BioGRID ORCS
410	94120	ENTREZ_GENE	SYTL3	SLP3|exophilin-6	9606	Homo sapiens	-0.0897885277119	0.349	-	-	-	NO	BioGRID ORCS
410	57555	ENTREZ_GENE	NLGN2	KIAA1366	9606	Homo sapiens	-0.0897582384925	0.349	-	-	-	NO	BioGRID ORCS
410	1428	ENTREZ_GENE	CRYM	DFNA40|THBP	9606	Homo sapiens	-0.0897558123674	0.349	-	-	-	NO	BioGRID ORCS
410	339456	ENTREZ_GENE	TMEM52	-	9606	Homo sapiens	-0.0896968952325	0.349	-	-	-	NO	BioGRID ORCS
410	128239	ENTREZ_GENE	IQGAP3	-	9606	Homo sapiens	-0.089648688294	0.349	-	-	-	NO	BioGRID ORCS
410	56107	ENTREZ_GENE	PCDHGA9	PCDH-GAMMA-A9	9606	Homo sapiens	-0.0895840215917	0.349	-	-	-	NO	BioGRID ORCS
410	112840	ENTREZ_GENE	WDR89	C14orf150|MSTP050	9606	Homo sapiens	-0.0895345080091	0.349	-	-	-	NO	BioGRID ORCS
410	2122	ENTREZ_GENE	MECOM	AML1-EVI-1|EVI1|KMT8E|MDS1|MDS1-EVI1|PRDM3|RUSAT2	9606	Homo sapiens	-0.0895305460366	0.349	-	-	-	NO	BioGRID ORCS
410	166	ENTREZ_GENE	AES	AES-1|AES-2|ESP1|GRG|GRG5|Grg-5|TLE5	9606	Homo sapiens	-0.0895155418141	0.349	-	-	-	NO	BioGRID ORCS
410	54535	ENTREZ_GENE	CCHCR1	C6orf18|HCR|SBP|pg8	9606	Homo sapiens	-0.0895105984736	0.349	-	-	-	NO	BioGRID ORCS
410	7832	ENTREZ_GENE	BTG2	APRO1|PC3|TIS21	9606	Homo sapiens	-0.0894861897694	0.349	-	-	-	NO	BioGRID ORCS
410	10085	ENTREZ_GENE	EDIL3	DEL1	9606	Homo sapiens	-0.0894810269304	0.349	-	-	-	NO	BioGRID ORCS
410	3169	ENTREZ_GENE	FOXA1	HNF3A|TCF3A	9606	Homo sapiens	-0.0894776700965	0.349	-	-	-	NO	BioGRID ORCS
410	79073	ENTREZ_GENE	TMEM109	-	9606	Homo sapiens	-0.0893464155146	0.349	-	-	-	NO	BioGRID ORCS
410	132204	ENTREZ_GENE	SYNPR	SPO	9606	Homo sapiens	-0.0893358894718	0.349	-	-	-	NO	BioGRID ORCS
410	10290	ENTREZ_GENE	SPEG	APEG-1|APEG1|BPEG|CNM5|SPEGalpha|SPEGbeta|KIAA1297	9606	Homo sapiens	-0.0892920478723	0.349	-	-	-	NO	BioGRID ORCS
410	337974	ENTREZ_GENE	KRTAP19-7	KAP19.7	9606	Homo sapiens	-0.0892323907654	0.349	-	-	-	NO	BioGRID ORCS
410	2045	ENTREZ_GENE	EPHA7	EHK-3|EHK3|EK11|HEK11	9606	Homo sapiens	-0.0892220331987	0.349	-	-	-	NO	BioGRID ORCS
410	127254	ENTREZ_GENE	ERICH3	C1orf173|RP11-653A5.1|DKFZp547I048	9606	Homo sapiens	-0.0892019704396	0.349	-	-	-	NO	BioGRID ORCS
410	205147	ENTREZ_GENE	AMER3	FAM123C|FLJ38377	9606	Homo sapiens	-0.0891994614351	0.349	-	-	-	NO	BioGRID ORCS
410	203859	ENTREZ_GENE	ANO5	GDD1|LGMD2L|TMEM16E	9606	Homo sapiens	-0.0891720909734	0.349	-	-	-	NO	BioGRID ORCS
410	3087	ENTREZ_GENE	HHEX	HEX|HMPH|HOX11L-PEN|PRH|PRHX	9606	Homo sapiens	-0.0891564843497	0.349	-	-	-	NO	BioGRID ORCS
410	151790	ENTREZ_GENE	WDR49	FLJ33620	9606	Homo sapiens	-0.0891421666192	0.349	-	-	-	NO	BioGRID ORCS
410	341152	ENTREZ_GENE	OR2AT4	OR11-265	9606	Homo sapiens	-0.0890863216766	0.349	-	-	-	NO	BioGRID ORCS
410	10938	ENTREZ_GENE	EHD1	H-PAST|HPAST1|PAST|PAST1|FLJ44618|FLJ42622	9606	Homo sapiens	-0.0890841559719	0.349	-	-	-	NO	BioGRID ORCS
410	8439	ENTREZ_GENE	NSMAF	FAN|GRAMD5	9606	Homo sapiens	-0.0890733590699	0.349	-	-	-	NO	BioGRID ORCS
410	4999	ENTREZ_GENE	ORC2	ORC2L	9606	Homo sapiens	-0.0890272269751	0.349	-	-	-	NO	BioGRID ORCS
410	91445	ENTREZ_GENE	RNF185	FLJ38628	9606	Homo sapiens	-0.0890142371065	0.349	-	-	-	NO	BioGRID ORCS
410	122618	ENTREZ_GENE	PLD4	C14orf175	9606	Homo sapiens	-0.0889963045095	0.349	-	-	-	NO	BioGRID ORCS
410	116443	ENTREZ_GENE	GRIN3A	GluN3A|NMDAR-L|NR3A	9606	Homo sapiens	-0.0889653882987	0.349	-	-	-	NO	BioGRID ORCS
410	8326	ENTREZ_GENE	FZD9	CD349|FZD3	9606	Homo sapiens	-0.0889510363013	0.349	-	-	-	NO	BioGRID ORCS
410	2583	ENTREZ_GENE	B4GALNT1	GALGT|GALNACT|GalNAc-T|SPG26|beta1-4GalNAc-T	9606	Homo sapiens	-0.088924239245	0.349	-	-	-	NO	BioGRID ORCS
410	646603	ENTREZ_GENE	C4orf51	-	9606	Homo sapiens	-0.0889015296862	0.349	-	-	-	NO	BioGRID ORCS
410	1181	ENTREZ_GENE	CLCN2	CIC-2|CLC2|ECA2|ECA3|EGI11|EGI3|EGMA|EJM6|EJM8|LKPAT|clC-2	9606	Homo sapiens	-0.0889009018715	0.349	-	-	-	NO	BioGRID ORCS
410	23509	ENTREZ_GENE	POFUT1	DDD2|FUT12|O-FUT|O-Fuc-T|O-FucT-1|OFUCT1|KIAA0180	9606	Homo sapiens	-0.0888794410279	0.349	-	-	-	NO	BioGRID ORCS
410	134121	ENTREZ_GENE	C5orf49	LOC134121	9606	Homo sapiens	-0.088819438152	0.349	-	-	-	NO	BioGRID ORCS
410	23344	ENTREZ_GENE	ESYT1	FAM62A|MBC2|KIAA0747	9606	Homo sapiens	-0.0888193384994	0.349	-	-	-	NO	BioGRID ORCS
410	79001	ENTREZ_GENE	VKORC1	EDTP308|MST134|MST576|VKCFD2|VKOR	9606	Homo sapiens	-0.0888136359735	0.349	-	-	-	NO	BioGRID ORCS
410	84162	ENTREZ_GENE	KIAA1109	FSA|Tweek|KIAA1371|FLJ21404	9606	Homo sapiens	-0.0888055655683	0.349	-	-	-	NO	BioGRID ORCS
410	401250	ENTREZ_GENE	MCCD1	-	9606	Homo sapiens	-0.0888034276666	0.349	-	-	-	NO	BioGRID ORCS
410	114902	ENTREZ_GENE	C1QTNF5	CTRP5|LORD|DKFZp586B0621	9606	Homo sapiens	-0.0887781820788	0.349	-	-	-	NO	BioGRID ORCS
410	285598	ENTREZ_GENE	ARL10	ARL10A	9606	Homo sapiens	-0.0887511233474	0.349	-	-	-	NO	BioGRID ORCS
410	654	ENTREZ_GENE	BMP6	VGR|VGR1	9606	Homo sapiens	-0.0886946339144	0.349	-	-	-	NO	BioGRID ORCS
410	375035	ENTREZ_GENE	SFT2D2	UNQ512|dJ747L4.C1.2	9606	Homo sapiens	-0.0886398082854	0.349	-	-	-	NO	BioGRID ORCS
410	389152	ENTREZ_GENE	PRR23C	FLJ46210	9606	Homo sapiens	-0.0885875679267	0.349	-	-	-	NO	BioGRID ORCS
410	23780	ENTREZ_GENE	APOL2	APOL-II|APOL3	9606	Homo sapiens	-0.08858446998	0.349	-	-	-	NO	BioGRID ORCS
410	81789	ENTREZ_GENE	TIGD6	DKFZp761E2110	9606	Homo sapiens	-0.0885705208709	0.349	-	-	-	NO	BioGRID ORCS
410	23507	ENTREZ_GENE	LRRC8B	TA-LRRP|TALRRP|KIAA0231	9606	Homo sapiens	-0.0885425501574	0.349	-	-	-	NO	BioGRID ORCS
410	56890	ENTREZ_GENE	MDM1	-	9606	Homo sapiens	-0.0885357816892	0.349	-	-	-	NO	BioGRID ORCS
410	51725	ENTREZ_GENE	FBXO40	FBX40|KIAA1195	9606	Homo sapiens	-0.0885093720372	0.349	-	-	-	NO	BioGRID ORCS
410	283933	ENTREZ_GENE	ZNF843	-	9606	Homo sapiens	-0.0884420236602	0.349	-	-	-	NO	BioGRID ORCS
410	3298	ENTREZ_GENE	HSF2	HSF 2|HSTF 2	9606	Homo sapiens	-0.0884419472861	0.349	-	-	-	NO	BioGRID ORCS
410	29992	ENTREZ_GENE	PILRA	FDF03	9606	Homo sapiens	-0.0884359930888	0.349	-	-	-	NO	BioGRID ORCS
410	6275	ENTREZ_GENE	S100A4	18A2|42A|CAPL|FSP1|MTS1|P9KA|PEL98	9606	Homo sapiens	-0.0884083026025	0.349	-	-	-	NO	BioGRID ORCS
410	23014	ENTREZ_GENE	FBXO21	FBX21|KIAA0875	9606	Homo sapiens	-0.088396337837	0.349	-	-	-	NO	BioGRID ORCS
410	56963	ENTREZ_GENE	RGMA	RGM	9606	Homo sapiens	-0.0883828991942	0.349	-	-	-	NO	BioGRID ORCS
410	81034	ENTREZ_GENE	SLC25A32	MFT|MFTC|RREI	9606	Homo sapiens	-0.0883816491822	0.349	-	-	-	NO	BioGRID ORCS
410	55471	ENTREZ_GENE	NDUFAF7	C2orf56|MidA|PRO1853	9606	Homo sapiens	-0.0883371017444	0.349	-	-	-	NO	BioGRID ORCS
410	57003	ENTREZ_GENE	CCDC47	GK001|MSTP041	9606	Homo sapiens	-0.0883364022131	0.349	-	-	-	NO	BioGRID ORCS
410	10804	ENTREZ_GENE	GJB6	CX30|DFNA3|DFNA3B|DFNB1B|ECTD2|ED2|EDH|HED|HED2	9606	Homo sapiens	-0.0882840303909	0.349	-	-	-	NO	BioGRID ORCS
410	124842	ENTREZ_GENE	TMEM132E	DFNB99	9606	Homo sapiens	-0.0882659166042	0.349	-	-	-	NO	BioGRID ORCS
410	2882	ENTREZ_GENE	GPX7	CL683|GPX6|GPx-7|GSHPx-7|NPGPx|FLJ14777	9606	Homo sapiens	-0.0882421639988	0.349	-	-	-	NO	BioGRID ORCS
410	57396	ENTREZ_GENE	CLK4	-	9606	Homo sapiens	-0.0882370932778	0.349	-	-	-	NO	BioGRID ORCS
410	5075	ENTREZ_GENE	PAX1	HUP48|OFC2	9606	Homo sapiens	-0.0882348881953	0.349	-	-	-	NO	BioGRID ORCS
410	81876	ENTREZ_GENE	RAB1B	-	9606	Homo sapiens	-0.0882320101235	0.349	-	-	-	NO	BioGRID ORCS
410	221178	ENTREZ_GENE	SPATA13	ARHGEF29|ASEF2|FLJ31208	9606	Homo sapiens	-0.0882235216735	0.349	-	-	-	NO	BioGRID ORCS
410	60437	ENTREZ_GENE	CDH26	VR20	9606	Homo sapiens	-0.0881977024556	0.349	-	-	-	NO	BioGRID ORCS
410	23241	ENTREZ_GENE	PACS2	PACS-2|PACS1L|KIAA0602	9606	Homo sapiens	-0.0881949821592	0.349	-	-	-	NO	BioGRID ORCS
410	10321	ENTREZ_GENE	CRISP3	Aeg2|CRISP-3|CRS3|SGP28|dJ442L6.3	9606	Homo sapiens	-0.0881311118232	0.349	-	-	-	NO	BioGRID ORCS
410	29118	ENTREZ_GENE	DDX25	GRTH	9606	Homo sapiens	-0.0881283529011	0.349	-	-	-	NO	BioGRID ORCS
410	10491	ENTREZ_GENE	CRTAP	CASP|LEPREL3|OI7|P3H5	9606	Homo sapiens	-0.0880942896116	0.349	-	-	-	NO	BioGRID ORCS
410	84193	ENTREZ_GENE	SETD3	C14orf154|FLJ23027	9606	Homo sapiens	-0.088018712199	0.349	-	-	-	NO	BioGRID ORCS
410	1041	ENTREZ_GENE	CDSN	HTSS|HTSS1|HYPT2|PSS|PSS1|S|D6S586E	9606	Homo sapiens	-0.087997422689	0.349	-	-	-	NO	BioGRID ORCS
410	142891	ENTREZ_GENE	SAMD8	HEL-177|SMSr|FLJ25082	9606	Homo sapiens	-0.0879973876072	0.349	-	-	-	NO	BioGRID ORCS
410	3034	ENTREZ_GENE	HAL	HIS|HSTD	9606	Homo sapiens	-0.0879898633149	0.349	-	-	-	NO	BioGRID ORCS
410	11136	ENTREZ_GENE	SLC7A9	BAT1|CSNU3	9606	Homo sapiens	-0.0879595569152	0.349	-	-	-	NO	BioGRID ORCS
410	149699	ENTREZ_GENE	GTSF1L	C20orf65|FAM112A|dJ1028D15.4	9606	Homo sapiens	-0.0879304763692	0.349	-	-	-	NO	BioGRID ORCS
410	79840	ENTREZ_GENE	NHEJ1	XLF|FLJ12610|Cernunnos	9606	Homo sapiens	-0.0878908005316	0.349	-	-	-	NO	BioGRID ORCS
410	441161	ENTREZ_GENE	OOEP	C6orf156|FLOPED|HOEP19|KHDC2|Em:AC019205.2	9606	Homo sapiens	-0.0878585488071	0.349	-	-	-	NO	BioGRID ORCS
410	65999	ENTREZ_GENE	LRRC61	HSPC295|FLJ31392	9606	Homo sapiens	-0.0878504295274	0.349	-	-	-	NO	BioGRID ORCS
410	7342	ENTREZ_GENE	UBP1	LBP-1B|LBP-1a|LBP1A|LBP1B	9606	Homo sapiens	-0.0878497655926	0.349	-	-	-	NO	BioGRID ORCS
410	85446	ENTREZ_GENE	ZFHX2	ZFH-5|ZNF409|KIAA1056|KIAA1762	9606	Homo sapiens	-0.0878090780197	0.349	-	-	-	NO	BioGRID ORCS
410	144453	ENTREZ_GENE	BEST3	VMD2L3	9606	Homo sapiens	-0.0877804306714	0.349	-	-	-	NO	BioGRID ORCS
410	84674	ENTREZ_GENE	CARD6	CINCIN1	9606	Homo sapiens	-0.0877424291399	0.349	-	-	-	NO	BioGRID ORCS
410	4501	ENTREZ_GENE	MT1X	MT-1l|MT1	9606	Homo sapiens	-0.0877327519376	0.349	-	-	-	NO	BioGRID ORCS
410	6351	ENTREZ_GENE	CCL4	ACT2|AT744.1|G-26|HC21|LAG-1|LAG1|MIP-1-beta|MIP1B|MIP1B1|SCYA2|SCYA4|Act-2	9606	Homo sapiens	-0.0876879000808	0.349	-	-	-	NO	BioGRID ORCS
410	8701	ENTREZ_GENE	DNAH11	CILD7|DNAHBL|DNAHC11|DNHBL|DPL11	9606	Homo sapiens	-0.087687363584	0.349	-	-	-	NO	BioGRID ORCS
410	7103	ENTREZ_GENE	TSPAN8	CO-029|TM4SF3	9606	Homo sapiens	-0.0876287257497	0.349	-	-	-	NO	BioGRID ORCS
410	942	ENTREZ_GENE	CD86	B7-2|B7.2|B70|CD28LG2|LAB72	9606	Homo sapiens	-0.087611512375	0.349	-	-	-	NO	BioGRID ORCS
410	79961	ENTREZ_GENE	DENND2D	FLJ22457|RP5-1180E21.2	9606	Homo sapiens	-0.0875666132478	0.349	-	-	-	NO	BioGRID ORCS
410	5029	ENTREZ_GENE	P2RY2	HP2U|P2RU1|P2U|P2U1|P2UR|P2Y2|P2Y2R	9606	Homo sapiens	-0.0875638558257	0.349	-	-	-	NO	BioGRID ORCS
410	140432	ENTREZ_GENE	RNF113B	RNF161|ZNF183L1|bA10G5.1	9606	Homo sapiens	-0.0875110296743	0.349	-	-	-	NO	BioGRID ORCS
410	348807	ENTREZ_GENE	CFAP100	CCDC37|MIA1|FLJ40083	9606	Homo sapiens	-0.0875082373527	0.349	-	-	-	NO	BioGRID ORCS
410	1748	ENTREZ_GENE	DLX4	BP1|DLX7|DLX8|DLX9|OFC15	9606	Homo sapiens	-0.087499455266	0.349	-	-	-	NO	BioGRID ORCS
410	83544	ENTREZ_GENE	DNAL1	C14orf168|CILD16|1700010H15RiK	9606	Homo sapiens	-0.0874522025806	0.349	-	-	-	NO	BioGRID ORCS
410	10960	ENTREZ_GENE	LMAN2	C5orf8|GP36B|VIP36	9606	Homo sapiens	-0.0874472842364	0.349	-	-	-	NO	BioGRID ORCS
410	10550	ENTREZ_GENE	ARL6IP5	DERP11|GTRAP3-18|HSPC127|JWA|PRAF3|Yip6b|addicsin|hp22|jmx	9606	Homo sapiens	-0.0874311249493	0.349	-	-	-	NO	BioGRID ORCS
410	64866	ENTREZ_GENE	CDCP1	CD318|SIMA135|TRASK	9606	Homo sapiens	-0.0874185884351	0.349	-	-	-	NO	BioGRID ORCS
410	23495	ENTREZ_GENE	TNFRSF13B	CD267|CVID|CVID2|IGAD2|RYZN|TACI|TNFRSF14B	9606	Homo sapiens	-0.0873930427303	0.349	-	-	-	NO	BioGRID ORCS
410	388662	ENTREZ_GENE	SLC6A17	MRT48|NTT4	9606	Homo sapiens	-0.0873841146333	0.349	-	-	-	NO	BioGRID ORCS
410	3225	ENTREZ_GENE	HOXC9	HOX3|HOX3B	9606	Homo sapiens	-0.0873306337007	0.349	-	-	-	NO	BioGRID ORCS
410	3887	ENTREZ_GENE	KRT81	HB1|Hb-1|KRTHB1|MLN137|ghHkb1|hHAKB2-1	9606	Homo sapiens	-0.0872888197401	0.349	-	-	-	NO	BioGRID ORCS
410	6284	ENTREZ_GENE	S100A13	-	9606	Homo sapiens	-0.0872679774598	0.349	-	-	-	NO	BioGRID ORCS
410	10620	ENTREZ_GENE	ARID3B	BDP|DRIL2	9606	Homo sapiens	-0.0872633475874	0.349	-	-	-	NO	BioGRID ORCS
410	4494	ENTREZ_GENE	MT1F	MT1	9606	Homo sapiens	-0.0872596836337	0.349	-	-	-	NO	BioGRID ORCS
410	978	ENTREZ_GENE	CDA	CDD	9606	Homo sapiens	-0.0872503756349	0.349	-	-	-	NO	BioGRID ORCS
410	286343	ENTREZ_GENE	LURAP1L	C9orf150|HYST0841|LRAP35b|bA3L8.2|FLJ38505	9606	Homo sapiens	-0.0871913481953	0.349	-	-	-	NO	BioGRID ORCS
410	337978	ENTREZ_GENE	KRTAP21-2	KAP21.2	9606	Homo sapiens	-0.0871852136214	0.349	-	-	-	NO	BioGRID ORCS
410	64137	ENTREZ_GENE	ABCG4	WHITE2	9606	Homo sapiens	-0.0871833543724	0.349	-	-	-	NO	BioGRID ORCS
410	80011	ENTREZ_GENE	FAM192A	C16orf94|CDA018|CDA10|NIP30	9606	Homo sapiens	-0.0871673431656	0.349	-	-	-	NO	BioGRID ORCS
410	388381	ENTREZ_GENE	C17orf98	LOC388381	9606	Homo sapiens	-0.0871622129649	0.349	-	-	-	NO	BioGRID ORCS
410	8291	ENTREZ_GENE	DYSF	FER1L1|LGMD2B|MMD1	9606	Homo sapiens	-0.0871277544072	0.349	-	-	-	NO	BioGRID ORCS
410	27136	ENTREZ_GENE	MORC1	CT33|MORC|ZCW6	9606	Homo sapiens	-0.0871251420687	0.349	-	-	-	NO	BioGRID ORCS
410	51085	ENTREZ_GENE	MLXIPL	CHREBP|MIO|MLX|MONDOB|WBSCR14|WS-bHLH|bHLHd14	9606	Homo sapiens	-0.087084314276	0.349	-	-	-	NO	BioGRID ORCS
410	11045	ENTREZ_GENE	UPK1A	TSPAN21|UP1A|UPIA|UPKA	9606	Homo sapiens	-0.0870760364846	0.349	-	-	-	NO	BioGRID ORCS
410	147912	ENTREZ_GENE	SIX5	BOR2|DMAHP	9606	Homo sapiens	-0.0870705192588	0.349	-	-	-	NO	BioGRID ORCS
410	388394	ENTREZ_GENE	RPRML	-	9606	Homo sapiens	-0.0870653867881	0.349	-	-	-	NO	BioGRID ORCS
410	2864	ENTREZ_GENE	FFAR1	FFA1R|GPCR40|GPR40	9606	Homo sapiens	-0.0870544706002	0.349	-	-	-	NO	BioGRID ORCS
410	57531	ENTREZ_GENE	HACE1	SPPRS|KIAA1320	9606	Homo sapiens	-0.0870417449676	0.349	-	-	-	NO	BioGRID ORCS
410	163702	ENTREZ_GENE	IFNLR1	CRF2/12|IFNLR|IL-28R1|IL28RA|LICR2	9606	Homo sapiens	-0.0870094319984	0.349	-	-	-	NO	BioGRID ORCS
410	134083	ENTREZ_GENE	OR2Y1	OR5-2	9606	Homo sapiens	-0.0869876175902	0.349	-	-	-	NO	BioGRID ORCS
410	9469	ENTREZ_GENE	CHST3	C6ST|C6ST1|HSD	9606	Homo sapiens	-0.0869549935105	0.349	-	-	-	NO	BioGRID ORCS
410	8767	ENTREZ_GENE	RIPK2	CARD3|CARDIAK|CCK|GIG30|RICK|RIP2	9606	Homo sapiens	-0.0869116825149	0.349	-	-	-	NO	BioGRID ORCS
410	148254	ENTREZ_GENE	ZNF555	-	9606	Homo sapiens	-0.0869048939725	0.349	-	-	-	NO	BioGRID ORCS
410	387119	ENTREZ_GENE	CEP85L	C6orf204|NY-BR-15|bA57K17.2	9606	Homo sapiens	-0.0868682955802	0.349	-	-	-	NO	BioGRID ORCS
410	51626	ENTREZ_GENE	DYNC2LI1	CGI-60|D2LIC|LIC3|DKFZP564A033	9606	Homo sapiens	-0.0868631385001	0.349	-	-	-	NO	BioGRID ORCS
410	388336	ENTREZ_GENE	SHISA6	FLJ45455	9606	Homo sapiens	-0.086839884138	0.349	-	-	-	NO	BioGRID ORCS
410	25789	ENTREZ_GENE	TMEM59L	BSMAP|C19orf4	9606	Homo sapiens	-0.0868389864001	0.349	-	-	-	NO	BioGRID ORCS
410	54972	ENTREZ_GENE	TMEM132A	GBP|HSPA5BP1|FLJ20539	9606	Homo sapiens	-0.0867862344762	0.349	-	-	-	NO	BioGRID ORCS
410	642475	ENTREZ_GENE	MROH6	C8orf73	9606	Homo sapiens	-0.0867685787105	0.349	-	-	-	NO	BioGRID ORCS
410	3899	ENTREZ_GENE	AFF3	LAF4|MLLT2-like	9606	Homo sapiens	-0.0867548564315	0.349	-	-	-	NO	BioGRID ORCS
410	387885	ENTREZ_GENE	CFAP73	CCDC42B|MIA2	9606	Homo sapiens	-0.086681509681	0.349	-	-	-	NO	BioGRID ORCS
410	9746	ENTREZ_GENE	CLSTN3	CDHR14|CSTN3|alcbeta|KIAA0726	9606	Homo sapiens	-0.0866687772593	0.349	-	-	-	NO	BioGRID ORCS
410	9140	ENTREZ_GENE	ATG12	APG12|APG12L|FBR93|HAPG12	9606	Homo sapiens	-0.0866281312737	0.349	-	-	-	NO	BioGRID ORCS
410	7862	ENTREZ_GENE	BRPF1	BR140|IDDDFP	9606	Homo sapiens	-0.0865464682439	0.349	-	-	-	NO	BioGRID ORCS
