#SCREEN_ID	IDENTIFIER_ID	IDENTIFIER_TYPE	OFFICIAL_SYMBOL	ALIASES	ORGANISM_ID	ORGANISM_OFFICIAL	SCORE.1	SCORE.2	SCORE.3	SCORE.4	SCORE.5	HIT	SOURCE
1199	124045	ENTREZ_GENE	SPATA33	C16orf55|FLJ31606	9606	Homo sapiens	0.07	0.566108357	-	-	-	NO	BioGRID ORCS
1199	11105	ENTREZ_GENE	PRDM7	PFM4|ZNF910	9606	Homo sapiens	0.07	0.131966559	-	-	-	NO	BioGRID ORCS
1199	2258	ENTREZ_GENE	FGF13	FGF-13|FGF2|FHF-2|FHF2	9606	Homo sapiens	0.07	0.195206237	-	-	-	NO	BioGRID ORCS
1199	202333	ENTREZ_GENE	CMYA5	C5orf10|SPRYD2|TRIM76|myospryn|DKFZp451G223	9606	Homo sapiens	0.07	0.222463741	-	-	-	NO	BioGRID ORCS
1199	1874	ENTREZ_GENE	E2F4	E2F-4	9606	Homo sapiens	0.07	0.273129814	-	-	-	NO	BioGRID ORCS
1199	286046	ENTREZ_GENE	XKR6	C8orf21|C8orf5|C8orf7|XRG6	9606	Homo sapiens	0.07	0.357512383	-	-	-	NO	BioGRID ORCS
1199	10089	ENTREZ_GENE	KCNK7	K2p7.1|TWIK3	9606	Homo sapiens	0.07	0.412786231	-	-	-	NO	BioGRID ORCS
1199	55521	ENTREZ_GENE	TRIM36	HAPRIN|RBCC728|RNF98	9606	Homo sapiens	0.07	-0.050629362	-	-	-	NO	BioGRID ORCS
1199	56979	ENTREZ_GENE	PRDM9	KMT8B|MEISETZ|MSBP3|PFM6|ZNF899	9606	Homo sapiens	0.07	0.544674262	-	-	-	NO	BioGRID ORCS
1199	1435	ENTREZ_GENE	CSF1	CSF-1|MCSF|M-CSF	9606	Homo sapiens	0.07025	-0.555446951	-	-	-	NO	BioGRID ORCS
1199	666	ENTREZ_GENE	BOK	BCL2L9|BOKL	9606	Homo sapiens	0.07025	-0.102890004	-	-	-	NO	BioGRID ORCS
1199	1998	ENTREZ_GENE	ELF2	EU32|NERF|NERF-1A|NERF-1B|NERF-1a,b|NERF-2	9606	Homo sapiens	0.07025	0.81032172	-	-	-	NO	BioGRID ORCS
1199	3017	ENTREZ_GENE	HIST1H2BD	H2B.1B|H2B/b|H2BFB|HIRIP2|dJ221C16.6	9606	Homo sapiens	0.07025	0.064550369	-	-	-	NO	BioGRID ORCS
1199	100131137	ENTREZ_GENE	BSPH1	BSP1|ELSPBP2	9606	Homo sapiens	0.07025	0.866281349	-	-	-	NO	BioGRID ORCS
1199	22850	ENTREZ_GENE	ADNP2	ZNF508|KIAA0863	9606	Homo sapiens	0.0705	0.297809657	-	-	-	NO	BioGRID ORCS
1199	2925	ENTREZ_GENE	GRPR	BB2|BB2R	9606	Homo sapiens	0.0705	0.329085643	-	-	-	NO	BioGRID ORCS
1199	387755	ENTREZ_GENE	INSC	-	9606	Homo sapiens	0.0705	0.332772995	-	-	-	NO	BioGRID ORCS
1199	146850	ENTREZ_GENE	PIK3R6	C17orf38|HsT41028|p84 PIKAP|p87(PIKAP)|p87PIKAP|FLJ34500	9606	Homo sapiens	0.0705	1.035822735	-	-	-	NO	BioGRID ORCS
1199	2660	ENTREZ_GENE	MSTN	GDF8|MSLHP	9606	Homo sapiens	0.07075	0.182822788	-	-	-	NO	BioGRID ORCS
1199	29082	ENTREZ_GENE	CHMP4A	C14orf123|CHMP4|CHMP4B|HSPC134|SHAX2|SNF7|SNF7-1|VPS32-1|VPS32A	9606	Homo sapiens	0.07075	0.170748569	-	-	-	NO	BioGRID ORCS
1199	80380	ENTREZ_GENE	PDCD1LG2	B7DC|Btdc|CD273|PD-L2|PDCD1L2|PDL2|bA574F11.2|B7-DC	9606	Homo sapiens	0.07075	0.486769973	-	-	-	NO	BioGRID ORCS
1199	26166	ENTREZ_GENE	RGS22	CT145|PRTD-NY2|DKFZP434I092	9606	Homo sapiens	0.07075	-0.176201991	-	-	-	NO	BioGRID ORCS
1199	4008	ENTREZ_GENE	LMO7	FBX20|FBXO20|LMO7b|LOMP|KIAA0858	9606	Homo sapiens	0.07075	-0.000967486	-	-	-	NO	BioGRID ORCS
1199	100133053	ENTREZ_GENE	CXorf51B	-	9606	Homo sapiens	0.07075	0.329511177	-	-	-	NO	BioGRID ORCS
1199	1586	ENTREZ_GENE	CYP17A1	CPT7|CYP17|P450C17|S17AH	9606	Homo sapiens	0.07075	0.446462071	-	-	-	NO	BioGRID ORCS
1199	2889	ENTREZ_GENE	RAPGEF1	C3G|GRF2	9606	Homo sapiens	0.071	0.603939575	-	-	-	NO	BioGRID ORCS
1199	85294	ENTREZ_GENE	KRTAP2-4	KAP2.1B|KAP2.4|KRTAP2.4	9606	Homo sapiens	0.07125	0.30290704	-	-	-	NO	BioGRID ORCS
1199	10534	ENTREZ_GENE	SSSCA1	p27	9606	Homo sapiens	0.07125	-1.098542637	-	-	-	NO	BioGRID ORCS
1199	2113	ENTREZ_GENE	ETS1	ETS-1|EWSR2|c-ets-1|p54|FLJ10768	9606	Homo sapiens	0.07125	-0.002027666	-	-	-	NO	BioGRID ORCS
1199	116135	ENTREZ_GENE	LRRC3B	LRP15	9606	Homo sapiens	0.07125	0.17361772	-	-	-	NO	BioGRID ORCS
1199	130	ENTREZ_GENE	ADH6	ADH-5	9606	Homo sapiens	0.07125	0.562665645	-	-	-	NO	BioGRID ORCS
1199	973	ENTREZ_GENE	CD79A	IGA|MB-1	9606	Homo sapiens	0.07125	0.731064002	-	-	-	NO	BioGRID ORCS
1199	81569	ENTREZ_GENE	ACTL8	CT57	9606	Homo sapiens	0.0715	-0.398874359	-	-	-	NO	BioGRID ORCS
1199	4338	ENTREZ_GENE	MOCS2	MCBPE|MOCO1|MOCODB|MPTS	9606	Homo sapiens	0.0715	-0.102509987	-	-	-	NO	BioGRID ORCS
1199	8001	ENTREZ_GENE	GLRA3	-	9606	Homo sapiens	0.0715	0.056123872	-	-	-	NO	BioGRID ORCS
1199	10742	ENTREZ_GENE	RAI2	-	9606	Homo sapiens	0.0715	0.204076934	-	-	-	NO	BioGRID ORCS
1199	53637	ENTREZ_GENE	S1PR5	EDG8|Edg-8|S1P5|SPPR-1|SPPR-2	9606	Homo sapiens	0.0715	0.346197523	-	-	-	NO	BioGRID ORCS
1199	7286	ENTREZ_GENE	TUFT1	-	9606	Homo sapiens	0.0715	0.470051289	-	-	-	NO	BioGRID ORCS
1199	431705	ENTREZ_GENE	ASTL	SAS1B|ovastacin	9606	Homo sapiens	0.0715	0.667115561	-	-	-	NO	BioGRID ORCS
1199	1749	ENTREZ_GENE	DLX5	SHFM1D	9606	Homo sapiens	0.07175	0.159225108	-	-	-	NO	BioGRID ORCS
1199	85409	ENTREZ_GENE	NKD2	Naked2	9606	Homo sapiens	0.07175	0.127010642	-	-	-	NO	BioGRID ORCS
1199	2786	ENTREZ_GENE	GNG4	-	9606	Homo sapiens	0.07175	0.531354746	-	-	-	NO	BioGRID ORCS
1199	127254	ENTREZ_GENE	ERICH3	C1orf173|RP11-653A5.1|DKFZp547I048	9606	Homo sapiens	0.072	0.615213337	-	-	-	NO	BioGRID ORCS
1199	9942	ENTREZ_GENE	XYLB	FLJ12539|FLJ10343	9606	Homo sapiens	0.072	0.643999578	-	-	-	NO	BioGRID ORCS
1199	401447	ENTREZ_GENE	USP17L1	USP17L1P	9606	Homo sapiens	0.072	0.018811389	-	-	-	NO	BioGRID ORCS
1199	94081	ENTREZ_GENE	SFXN1	TCC|FLJ12876	9606	Homo sapiens	0.072	0.230782607	-	-	-	NO	BioGRID ORCS
1199	85320	ENTREZ_GENE	ABCC11	EWWD|MRP8|WW	9606	Homo sapiens	0.072	0.56089036	-	-	-	NO	BioGRID ORCS
1199	154664	ENTREZ_GENE	ABCA13	FLJ33876|FLJ33951	9606	Homo sapiens	0.072	0.664207416	-	-	-	NO	BioGRID ORCS
1199	100170841	ENTREZ_GENE	EPOP	C17orf96|PRR28|LOC100170841	9606	Homo sapiens	0.07225	0.001853889	-	-	-	NO	BioGRID ORCS
1199	4018	ENTREZ_GENE	LPA	AK38|APOA|LP|Lp(a)	9606	Homo sapiens	0.07225	0.437106555	-	-	-	NO	BioGRID ORCS
1199	390064	ENTREZ_GENE	OR51I2	OR11-38	9606	Homo sapiens	0.07225	0.518962277	-	-	-	NO	BioGRID ORCS
1199	81856	ENTREZ_GENE	ZNF611	-	9606	Homo sapiens	0.07225	-0.057820888	-	-	-	NO	BioGRID ORCS
1199	9674	ENTREZ_GENE	KIAA0040	-	9606	Homo sapiens	0.07225	-0.346600973	-	-	-	NO	BioGRID ORCS
1199	283455	ENTREZ_GENE	KSR2	FLJ25965	9606	Homo sapiens	0.07225	0.080233152	-	-	-	NO	BioGRID ORCS
1199	84953	ENTREZ_GENE	MICALCL	Ebitein1|FLJ14966	9606	Homo sapiens	0.0725	-0.261369296	-	-	-	NO	BioGRID ORCS
1199	11245	ENTREZ_GENE	GPR176	HB-954|Gm1012	9606	Homo sapiens	0.0725	0.421038383	-	-	-	NO	BioGRID ORCS
1199	29984	ENTREZ_GENE	RHOD	ARHD|RHOHP1|RHOM|Rho	9606	Homo sapiens	0.0725	0.22490117	-	-	-	NO	BioGRID ORCS
1199	343450	ENTREZ_GENE	KCNT2	KCa4.2|SLICK|SLO2.1	9606	Homo sapiens	0.0725	0.253683274	-	-	-	NO	BioGRID ORCS
1199	6817	ENTREZ_GENE	SULT1A1	HAST1/HAST2|P-PST|PST|ST1A1|ST1A3|STP|STP1|TSPST1	9606	Homo sapiens	0.0725	0.518502617	-	-	-	NO	BioGRID ORCS
1199	3561	ENTREZ_GENE	IL2RG	CD132|CIDX|IL-2RG|IMD4|P64|SCIDX|SCIDX1	9606	Homo sapiens	0.07275	0.320175682	-	-	-	NO	BioGRID ORCS
1199	494551	ENTREZ_GENE	WEE2	WEE1B|FLJ16107	9606	Homo sapiens	0.07275	0.534543228	-	-	-	NO	BioGRID ORCS
1199	146547	ENTREZ_GENE	PRSS36	FLJ90661	9606	Homo sapiens	0.07275	-0.361751146	-	-	-	NO	BioGRID ORCS
1199	221458	ENTREZ_GENE	KIF6	C6orf102|dJ1043E3.1|dJ137F1.4|dJ188D3.1|DKFZp451I2418	9606	Homo sapiens	0.07275	0.14784481	-	-	-	NO	BioGRID ORCS
1199	89932	ENTREZ_GENE	PAPLN	-	9606	Homo sapiens	0.073	0.515696306	-	-	-	NO	BioGRID ORCS
1199	219858	ENTREZ_GENE	OR8B12	OR11-317	9606	Homo sapiens	0.073	0.155952253	-	-	-	NO	BioGRID ORCS
1199	10067	ENTREZ_GENE	SCAMP3	C1orf3	9606	Homo sapiens	0.07325	0.51733023	-	-	-	NO	BioGRID ORCS
1199	6328	ENTREZ_GENE	SCN3A	NAC3|Nav1.3	9606	Homo sapiens	0.07325	0.271900747	-	-	-	NO	BioGRID ORCS
1199	56990	ENTREZ_GENE	CDC42SE2	SPEC2|FLJ21967	9606	Homo sapiens	0.07325	-0.135568481	-	-	-	NO	BioGRID ORCS
1199	81607	ENTREZ_GENE	NECTIN4	EDSS1|LNIR|PRR4|PVRL4|nectin-4	9606	Homo sapiens	0.07325	0.109574181	-	-	-	NO	BioGRID ORCS
1199	117154	ENTREZ_GENE	DACH2	-	9606	Homo sapiens	0.07325	0.447341592	-	-	-	NO	BioGRID ORCS
1199	340156	ENTREZ_GENE	MYLK4	SgK085	9606	Homo sapiens	0.0735	0.25717109	-	-	-	NO	BioGRID ORCS
1199	84443	ENTREZ_GENE	FRMPD3	RP5-1070B1.1|KIAA1817	9606	Homo sapiens	0.0735	-0.67493329	-	-	-	NO	BioGRID ORCS
1199	342850	ENTREZ_GENE	ANKRD62	DKFZp779B1634	9606	Homo sapiens	0.0735	-0.33407947	-	-	-	NO	BioGRID ORCS
1199	92558	ENTREZ_GENE	BICDL1	BICDR-1|BICDR1|CCDC64|CCDC64A|H_267D11.1|FLJ26450	9606	Homo sapiens	0.0735	-0.263090214	-	-	-	NO	BioGRID ORCS
1199	50840	ENTREZ_GENE	TAS2R14	T2R14|TRB1	9606	Homo sapiens	0.0735	0.401082785	-	-	-	NO	BioGRID ORCS
1199	9560	ENTREZ_GENE	CCL4L2	AT744.2|CCL4L|SCYA4L|SCYQ4L2	9606	Homo sapiens	0.07375	0.35476969	-	-	-	NO	BioGRID ORCS
1199	10462	ENTREZ_GENE	CLEC10A	CD301|CLECSF13|CLECSF14|HML|HML2|MGL	9606	Homo sapiens	0.07375	0.525643974	-	-	-	NO	BioGRID ORCS
1199	4287	ENTREZ_GENE	ATXN3	AT3|ATX3|JOS|MJD|MJD1|SCA3	9606	Homo sapiens	0.07375	0.148535936	-	-	-	NO	BioGRID ORCS
1199	284428	ENTREZ_GENE	MBD3L5	-	9606	Homo sapiens	0.07375	0.263432687	-	-	-	NO	BioGRID ORCS
1199	8739	ENTREZ_GENE	HRK	DP5|HARAKIRI	9606	Homo sapiens	0.07375	0.557707258	-	-	-	NO	BioGRID ORCS
1199	8242	ENTREZ_GENE	KDM5C	DXS1272E|JARID1C|MRX13|MRXJ|MRXSCJ|MRXSJ|SMCX|XE169	9606	Homo sapiens	0.07375	0.667657442	-	-	-	NO	BioGRID ORCS
1199	5452	ENTREZ_GENE	POU2F2	OCT2|OTF2|Oct-2	9606	Homo sapiens	0.074	0.563891431	-	-	-	NO	BioGRID ORCS
1199	221223	ENTREZ_GENE	CES5A	CAUXIN|CES4C1|CES5|CES7|HEL126|FLJ31547	9606	Homo sapiens	0.074	0.832999625	-	-	-	NO	BioGRID ORCS
1199	5973	ENTREZ_GENE	RENBP	RBP|RNBP	9606	Homo sapiens	0.074	0.258727744	-	-	-	NO	BioGRID ORCS
1199	654502	ENTREZ_GENE	IQCJ	-	9606	Homo sapiens	0.074	0.627922941	-	-	-	NO	BioGRID ORCS
1199	192134	ENTREZ_GENE	B3GNT6	B3Gn-T6|BGnT-6|beta-1,3-Gn-T6|beta3Gn-T6	9606	Homo sapiens	0.074	-0.955553956	-	-	-	NO	BioGRID ORCS
1199	1066	ENTREZ_GENE	CES1	ACAT|CE-1|CEH|CES2|HMSE|HMSE1|PCE-1|REH|SES1|TGH|hCE-1|CES1A1	9606	Homo sapiens	0.074	-0.332434571	-	-	-	NO	BioGRID ORCS
1199	51259	ENTREZ_GENE	TMEM216	HSPC244|CORS2|MKS2|JBTS2	9606	Homo sapiens	0.074	0.637062844	-	-	-	NO	BioGRID ORCS
1199	347516	ENTREZ_GENE	DGAT2L6	DC3|FLJ25989	9606	Homo sapiens	0.07425	0.34190939	-	-	-	NO	BioGRID ORCS
1199	2516	ENTREZ_GENE	NR5A1	AD4BP|ELP|FTZ1|FTZF1|POF7|SF-1|SF1|SPGF8|SRXX4|SRXY3|hSF-1	9606	Homo sapiens	0.07425	0.422076307	-	-	-	NO	BioGRID ORCS
1199	84542	ENTREZ_GENE	KIAA1841	-	9606	Homo sapiens	0.07425	0.657195762	-	-	-	NO	BioGRID ORCS
1199	219982	ENTREZ_GENE	OR5A1	OR11-249|OR5A1P|OST181	9606	Homo sapiens	0.07425	0.297416366	-	-	-	NO	BioGRID ORCS
1199	1195	ENTREZ_GENE	CLK1	CLK|CLK/STY|STY	9606	Homo sapiens	0.0745	0.215464911	-	-	-	NO	BioGRID ORCS
1199	125919	ENTREZ_GENE	ZNF543	DKFZp434H055	9606	Homo sapiens	0.0745	0.039854663	-	-	-	NO	BioGRID ORCS
1199	353189	ENTREZ_GENE	SLCO4C1	OATP-H|OATP-M1|OATP4C1|OATPX|PRO2176|SLC21A20	9606	Homo sapiens	0.0745	-0.497316021	-	-	-	NO	BioGRID ORCS
1199	145567	ENTREZ_GENE	TTC7B	TTC7L1|c14_5685	9606	Homo sapiens	0.0745	0.166899781	-	-	-	NO	BioGRID ORCS
1199	4705	ENTREZ_GENE	NDUFA10	CI-42KD|CI-42k	9606	Homo sapiens	0.07475	-0.6539128	-	-	-	NO	BioGRID ORCS
1199	1821	ENTREZ_GENE	DRP2	DRP-2	9606	Homo sapiens	0.07475	-0.104471182	-	-	-	NO	BioGRID ORCS
1199	3671	ENTREZ_GENE	ISLR	HsT17563|Meflin	9606	Homo sapiens	0.07475	0.457428301	-	-	-	NO	BioGRID ORCS
1199	3134	ENTREZ_GENE	HLA-F	CDA12|HLA-5.4|HLA-CDA12|HLAF	9606	Homo sapiens	0.075	0.465665728	-	-	-	NO	BioGRID ORCS
1199	6915	ENTREZ_GENE	TBXA2R	BDPLT13|TXA2-R	9606	Homo sapiens	0.075	0.563977555	-	-	-	NO	BioGRID ORCS
1199	29070	ENTREZ_GENE	CCDC113	HSPC065|DKFZp434N1418	9606	Homo sapiens	0.075	-0.101954362	-	-	-	NO	BioGRID ORCS
1199	401399	ENTREZ_GENE	PRRT4	-	9606	Homo sapiens	0.075	0.34057485	-	-	-	NO	BioGRID ORCS
1199	3133	ENTREZ_GENE	HLA-E	HLA-6.2|QA1	9606	Homo sapiens	0.075	-0.073050712	-	-	-	NO	BioGRID ORCS
1199	389874	ENTREZ_GENE	ZCCHC13	CNBP2|ZNF9L|4930513O09RIK	9606	Homo sapiens	0.07525	0.341022377	-	-	-	NO	BioGRID ORCS
1199	11078	ENTREZ_GENE	TRIOBP	DFNB28|HRIHFB2122|TAP68|TARA|dJ37E16.4|KIAA1662	9606	Homo sapiens	0.07525	-0.147615069	-	-	-	NO	BioGRID ORCS
1199	57088	ENTREZ_GENE	PLSCR4	TRA1	9606	Homo sapiens	0.07525	0.273336255	-	-	-	NO	BioGRID ORCS
1199	6405	ENTREZ_GENE	SEMA3F	SEMA-IV|SEMA4|SEMAK	9606	Homo sapiens	0.07525	0.586063685	-	-	-	NO	BioGRID ORCS
1199	3036	ENTREZ_GENE	HAS1	HAS	9606	Homo sapiens	0.0755	0.278311619	-	-	-	NO	BioGRID ORCS
1199	79753	ENTREZ_GENE	SNIP1	PML1|PMRED	9606	Homo sapiens	0.0755	0.499416856	-	-	-	NO	BioGRID ORCS
1199	57472	ENTREZ_GENE	CNOT6	CCR4|Ccr4a|KIAA1194	9606	Homo sapiens	0.0755	0.313222481	-	-	-	NO	BioGRID ORCS
1199	51050	ENTREZ_GENE	PI15	CRISP8|P24TI|P25TI	9606	Homo sapiens	0.07575	0.278815763	-	-	-	NO	BioGRID ORCS
1199	60314	ENTREZ_GENE	C12orf10	Gamm1|MST024|MSTP024|MYG|MYG1	9606	Homo sapiens	0.07575	0.119596347	-	-	-	NO	BioGRID ORCS
1199	5551	ENTREZ_GENE	PRF1	FLH2|HPLH2|P1|PFN1|PFP	9606	Homo sapiens	0.07575	0.330001447	-	-	-	NO	BioGRID ORCS
1199	205147	ENTREZ_GENE	AMER3	FAM123C|FLJ38377	9606	Homo sapiens	0.07575	0.388914912	-	-	-	NO	BioGRID ORCS
1199	79004	ENTREZ_GENE	CUEDC2	C10orf66|bA18I14.5	9606	Homo sapiens	0.07575	0.425536202	-	-	-	NO	BioGRID ORCS
1199	379	ENTREZ_GENE	ARL4D	ARF4L|ARL6	9606	Homo sapiens	0.076	0.367064186	-	-	-	NO	BioGRID ORCS
1199	80863	ENTREZ_GENE	PRRT1	C6orf31|DSPD1|IFITMD7|NG5	9606	Homo sapiens	0.076	0.163482403	-	-	-	NO	BioGRID ORCS
1199	221545	ENTREZ_GENE	C6orf136	Em:AB023049.8	9606	Homo sapiens	0.076	-0.056824516	-	-	-	NO	BioGRID ORCS
1199	8997	ENTREZ_GENE	KALRN	ARHGEF24|CHD5|CHDS5|DUET|DUO|HAPIP|TRAD|Hs.8004|Kalirin	9606	Homo sapiens	0.076	0.460686165	-	-	-	NO	BioGRID ORCS
1199	150209	ENTREZ_GENE	AIFM3	AIFL|FLJ30473	9606	Homo sapiens	0.076	0.471096537	-	-	-	NO	BioGRID ORCS
1199	11066	ENTREZ_GENE	SNRNP35	HM-1|U1SNRNPBP	9606	Homo sapiens	0.076	0.054772791	-	-	-	NO	BioGRID ORCS
1199	81618	ENTREZ_GENE	ITM2C	BRI3|BRICD2C|E25|E25C|ITM3|hRPC.1050_D_4	9606	Homo sapiens	0.07625	0.452737724	-	-	-	NO	BioGRID ORCS
1199	79805	ENTREZ_GENE	VASH2	FLJ12505	9606	Homo sapiens	0.07625	0.253689836	-	-	-	NO	BioGRID ORCS
1199	9322	ENTREZ_GENE	TRIP10	CIP4|HSTP|STOT|STP|TRIP-10	9606	Homo sapiens	0.07625	0.11756999	-	-	-	NO	BioGRID ORCS
1199	131	ENTREZ_GENE	ADH7	ADH4|ADH-4	9606	Homo sapiens	0.07625	0.182815044	-	-	-	NO	BioGRID ORCS
1199	10806	ENTREZ_GENE	SDCCAG8	BBS16|CCCAP|CCCAP SLSN7|HSPC085|NPHP10|NY-CO-8|SLSN7|hCCCAP	9606	Homo sapiens	0.0765	0.436336327	-	-	-	NO	BioGRID ORCS
1199	64800	ENTREZ_GENE	EFCAB6	DJBP|HSCBCIP1|dJ185D5.1|FLJ23588|KIAA1672	9606	Homo sapiens	0.0765	-0.268582701	-	-	-	NO	BioGRID ORCS
1199	55211	ENTREZ_GENE	DPPA4	2410091M23Rik|FLJ10713	9606	Homo sapiens	0.07675	0.209360863	-	-	-	NO	BioGRID ORCS
1199	10121	ENTREZ_GENE	ACTR1A	ARP1|Arp1A|CTRN1	9606	Homo sapiens	0.07675	0.535463154	-	-	-	NO	BioGRID ORCS
1199	4191	ENTREZ_GENE	MDH2	EIEE51|M-MDH|MDH|MGC:3559|MOR1	9606	Homo sapiens	0.07675	0.103061452	-	-	-	NO	BioGRID ORCS
1199	8940	ENTREZ_GENE	TOP3B	TOP3B1	9606	Homo sapiens	0.077	0.534836891	-	-	-	NO	BioGRID ORCS
1199	148362	ENTREZ_GENE	BROX	C1orf58|FLJ32421	9606	Homo sapiens	0.077	0.78653413	-	-	-	NO	BioGRID ORCS
1199	3224	ENTREZ_GENE	HOXC8	HOX3|HOX3A	9606	Homo sapiens	0.077	-0.066561745	-	-	-	NO	BioGRID ORCS
1199	43847	ENTREZ_GENE	KLK14	KLK-L6	9606	Homo sapiens	0.077	-0.065748799	-	-	-	NO	BioGRID ORCS
1199	6677	ENTREZ_GENE	SPAM1	HEL-S-96n|HYA1|HYAL1|HYAL3|HYAL5|PH-20|PH20|SPAG15	9606	Homo sapiens	0.07725	-0.188195099	-	-	-	NO	BioGRID ORCS
1199	1956	ENTREZ_GENE	EGFR	ERBB|ERBB1|HER1|NISBD2|PIG61|mENA	9606	Homo sapiens	0.07725	0.559669864	-	-	-	NO	BioGRID ORCS
1199	143098	ENTREZ_GENE	MPP7	FLJ32798	9606	Homo sapiens	0.07725	0.67253296	-	-	-	NO	BioGRID ORCS
1199	5222	ENTREZ_GENE	PGA5	Pg5	9606	Homo sapiens	0.07725	0.521301561	-	-	-	NO	BioGRID ORCS
1199	91543	ENTREZ_GENE	RSAD2	2510004L01Rik|cig33|cig5|vig1|viperin	9606	Homo sapiens	0.0775	0.615348051	-	-	-	NO	BioGRID ORCS
1199	353137	ENTREZ_GENE	LCE1F	LEP6	9606	Homo sapiens	0.07775	0.004504443	-	-	-	NO	BioGRID ORCS
1199	199731	ENTREZ_GENE	CADM4	IGSF4C|NECL4|Necl-4|TSLL2|synCAM4	9606	Homo sapiens	0.07775	0.227926595	-	-	-	NO	BioGRID ORCS
1199	146310	ENTREZ_GENE	RNF151	-	9606	Homo sapiens	0.07775	0.286979819	-	-	-	NO	BioGRID ORCS
1199	6271	ENTREZ_GENE	S100A1	S100|S100-alpha|S100A	9606	Homo sapiens	0.07775	-0.035675241	-	-	-	NO	BioGRID ORCS
1199	4758	ENTREZ_GENE	NEU1	NANH|NEU|SIAL1	9606	Homo sapiens	0.07775	-0.467590538	-	-	-	NO	BioGRID ORCS
1199	23616	ENTREZ_GENE	SH3BP1	ARHGAP43	9606	Homo sapiens	0.07775	-0.115480969	-	-	-	NO	BioGRID ORCS
1199	54554	ENTREZ_GENE	WDR5B	FLJ11287	9606	Homo sapiens	0.078	0.191866191	-	-	-	NO	BioGRID ORCS
1199	93986	ENTREZ_GENE	FOXP2	CAGH44|SPCH1|TNRC10	9606	Homo sapiens	0.078	0.564013964	-	-	-	NO	BioGRID ORCS
1199	647024	ENTREZ_GENE	C6orf132	bA7K24.2	9606	Homo sapiens	0.07825	0.175544077	-	-	-	NO	BioGRID ORCS
1199	375298	ENTREZ_GENE	CERKL	RP26	9606	Homo sapiens	0.07825	-0.35214402	-	-	-	NO	BioGRID ORCS
1199	3841	ENTREZ_GENE	KPNA5	IPOA6|SRP6	9606	Homo sapiens	0.07825	-0.084958693	-	-	-	NO	BioGRID ORCS
1199	1773	ENTREZ_GENE	DNASE1	DNL1|DRNI	9606	Homo sapiens	0.07825	0.069012248	-	-	-	NO	BioGRID ORCS
1199	80820	ENTREZ_GENE	EEPD1	HSPC107|KIAA1706	9606	Homo sapiens	0.07825	0.717546488	-	-	-	NO	BioGRID ORCS
1199	9651	ENTREZ_GENE	PLCH2	PLC-L4|PLC-eta2|PLCL4|PLCeta2|RP3-395M20.1|KIAA0450	9606	Homo sapiens	0.0785	0.334089074	-	-	-	NO	BioGRID ORCS
1199	79618	ENTREZ_GENE	HMBOX1	HNF1LA|HOT1|PBHNF|FLJ21616	9606	Homo sapiens	0.0785	-0.063985144	-	-	-	NO	BioGRID ORCS
1199	101060200	ENTREZ_GENE	ZNF891	-	9606	Homo sapiens	0.0785	-0.062494655	-	-	-	NO	BioGRID ORCS
1199	5306	ENTREZ_GENE	PITPNA	HEL-S-36|PI-TPalpha|PITPN|VIB1A	9606	Homo sapiens	0.0785	0.366235703	-	-	-	NO	BioGRID ORCS
1199	283777	ENTREZ_GENE	FAM169B	FLJ39743|KIAA0888L	9606	Homo sapiens	0.0785	0.366406964	-	-	-	NO	BioGRID ORCS
1199	5990	ENTREZ_GENE	RFX2	FLJ14226	9606	Homo sapiens	0.07875	-0.257712972	-	-	-	NO	BioGRID ORCS
1199	342898	ENTREZ_GENE	SYCN	INSSA1|SYL|FLJ27441	9606	Homo sapiens	0.07875	0.232860125	-	-	-	NO	BioGRID ORCS
1199	81488	ENTREZ_GENE	POLR2M	GCOM1|GRINL1A|Gdown|Gdown1	9606	Homo sapiens	0.07875	0.176233912	-	-	-	NO	BioGRID ORCS
1199	10096	ENTREZ_GENE	ACTR3	ARP3	9606	Homo sapiens	0.07875	0.483211427	-	-	-	NO	BioGRID ORCS
1199	285852	ENTREZ_GENE	TREML4	TLT-4|TLT4	9606	Homo sapiens	0.079	0.549334128	-	-	-	NO	BioGRID ORCS
1199	2900	ENTREZ_GENE	GRIK4	EAA1|GRIK|GluK4|KA1	9606	Homo sapiens	0.079	0.504033003	-	-	-	NO	BioGRID ORCS
1199	128821	ENTREZ_GENE	CST9L	CTES7B|bA218C14.1	9606	Homo sapiens	0.07925	0.210681436	-	-	-	NO	BioGRID ORCS
1199	391109	ENTREZ_GENE	OR10K1	OR1-6	9606	Homo sapiens	0.07925	0.57707136	-	-	-	NO	BioGRID ORCS
1199	26286	ENTREZ_GENE	ARFGAP3	ARFGAP1	9606	Homo sapiens	0.07925	0.266555289	-	-	-	NO	BioGRID ORCS
1199	80213	ENTREZ_GENE	TM2D3	BLP2|FLJ22604	9606	Homo sapiens	0.07925	0.574838858	-	-	-	NO	BioGRID ORCS
1199	400935	ENTREZ_GENE	IL17REL	FLJ41993	9606	Homo sapiens	0.0795	-0.05700928	-	-	-	NO	BioGRID ORCS
1199	23430	ENTREZ_GENE	TPSD1	MCP7-LIKE|MCP7L1|MMCP-7L	9606	Homo sapiens	0.0795	0.634509688	-	-	-	NO	BioGRID ORCS
1199	51252	ENTREZ_GENE	FAM178B	LOC51252	9606	Homo sapiens	0.0795	0.69702592	-	-	-	NO	BioGRID ORCS
